udi,id_produto,tipo,temperatura_ar_k,temperatura_processo_k,velocidade_rotacao_rpm,torque_nm,desgaste_ferramenta_min,falha_maquina,falha_twf,falha_hdf,falha_pwf,falha_osf,falha_rnf,taxa_desgaste_processo,flag_sobrecarga_termica
1840,L49019,L,297.7,307.1,1715.0,30.2,0,0,0,0,0,0,0,0.0,0
1841,M16700,M,297.7,307.2,1405.0,43.7,2,0,0,0,0,0,0,0.006510416645473904,0
1842,L49021,L,297.7,307.2,1668.0,37.8,5,0,0,0,0,0,0,0.01627604161368476,0
1843,H31256,H,297.7,307.1,1855.0,22.5,7,0,0,0,0,0,0,0.022793878141341976,0
1844,L49023,L,297.6,307.1,1496.0,39.2,12,0,0,0,0,0,0,0.03907521967087196,0
1845,M16704,M,297.6,307.1,1471.0,44.9,14,0,0,0,0,0,0,0.04558775628268395,0
1846,L49025,L,297.7,307.2,1444.0,40.0,17,0,0,0,0,0,0,0.05533854148652819,0
1847,H31260,H,297.7,307.3,1514.0,38.6,19,0,0,0,0,0,0,0.061828831559294396,0
1848,L49027,L,297.8,307.3,1412.0,50.7,24,0,0,0,0,0,0,0.07809957670647713,0
1849,H31262,H,297.7,307.2,1429.0,44.1,26,0,0,0,0,0,0,0.08463541639116076,0
1850,L49029,L,297.7,307.2,1668.0,32.7,31,0,0,0,0,0,0,0.10091145800484552,0
1851,M16710,M,297.7,307.2,1372.0,52.8,33,0,0,0,0,0,0,0.10742187465031942,0
1852,M16711,M,297.7,307.3,1365.0,49.2,36,0,0,0,0,0,0,0.1171493650597157,0
1853,M16712,M,297.6,307.1,1526.0,39.1,39,0,0,0,0,0,0,0.12699446393033387,0
1854,L49033,L,297.6,307.2,1486.0,40.6,42,0,0,0,0,0,0,0.136718749554952,0
1855,M16714,M,297.6,307.2,1470.0,42.6,44,0,0,0,0,0,0,0.1432291662004259,0
1856,H31269,H,297.7,307.3,1249.0,62.8,47,0,0,0,0,0,0,0.1529450043835177,0
1857,M16716,M,297.8,307.4,1752.0,26.1,52,0,0,0,0,0,0,0.1691607021172391,0
1858,L49037,L,297.7,307.4,1643.0,36.5,55,0,0,0,0,0,0,0.17891997339323368,0
1859,M16718,M,297.8,307.4,1488.0,36.1,57,0,0,0,0,0,0,0.18542615424389672,0
1860,L49039,L,297.8,307.4,1355.0,45.8,60,0,0,0,0,0,0,0.1951854255198913,0
1861,L49040,L,297.8,307.6,1607.0,30.3,62,0,0,0,0,0,0,0.20156046748517403,0
1862,M16721,M,297.9,307.6,1609.0,30.3,64,0,0,0,0,0,0,0.20806241804921188,0
1864,M16723,M,297.9,307.7,1517.0,39.5,69,0,0,0,0,0,0,0.2242443931613767,0
1865,L49044,L,297.9,307.7,1546.0,37.6,72,0,0,0,0,0,0,0.2339941493857844,0
1866,L49045,L,297.9,307.7,1567.0,34.7,74,0,0,0,0,0,0,0.24049398686872284,0
1867,M16726,M,298.1,307.9,1662.0,28.9,76,0,0,0,0,0,0,0.2468333866617948,0
1868,L49047,L,298.1,307.9,1502.0,41.8,79,0,0,0,0,0,0,0.2565768098194972,0
1869,L49048,L,298.3,308.0,1361.0,56.9,81,0,0,0,0,0,0,0.26298701213315906,0
1870,M16729,M,298.3,308.1,1630.0,32.7,83,0,0,0,0,0,0,0.26939305332881186,0
1871,L49050,L,298.3,308.0,1486.0,42.3,86,0,0,0,0,0,0,0.27922077831421827,0
1872,L49051,L,298.3,308.1,1840.0,21.5,88,0,0,0,0,0,0,0.28562155051729454,0
1873,L49052,L,298.3,308.1,1326.0,58.4,90,0,0,0,0,0,0,0.29211294939268756,0
1874,L49053,L,298.4,308.1,1367.0,57.8,92,0,0,0,0,0,0,0.29860434826808063,0
1875,L49054,L,298.4,308.1,1598.0,32.7,94,0,0,0,0,0,0,0.3050957471434737,0
1876,L49055,L,298.3,308.0,1363.0,50.1,96,0,0,0,0,0,0,0.3116883106763367,0
1877,L49056,L,298.3,308.0,1242.0,62.0,98,0,0,0,0,0,0,0.3181818171487603,0
1878,M16737,M,298.2,307.8,1566.0,33.8,100,0,0,0,0,0,0,0.32488628874305947,0
1879,M16738,M,298.1,307.7,1424.0,47.7,103,0,0,0,0,0,0,0.3347416303713304,0
1880,M16739,M,298.2,307.7,1608.0,33.8,106,0,0,0,0,0,0,0.34449138659573814,0
1881,L49060,L,298.1,307.7,1705.0,29.1,109,0,0,0,0,0,0,0.3542411428201458,0
1882,L49061,L,298.0,307.6,1548.0,45.8,111,0,0,0,0,0,0,0.3608582563041019,0
1883,M16742,M,298.0,307.6,1581.0,43.4,113,0,0,0,0,0,0,0.36736020686813975,0
1884,M16743,M,298.0,307.6,1472.0,46.7,116,0,0,0,0,0,0,0.37711313271419655,0
1885,M16744,M,298.0,307.6,1792.0,26.0,119,0,0,0,0,0,0,0.38686605856025336,0
1886,L49065,L,298.0,307.6,1683.0,32.8,122,0,0,0,0,0,0,0.39661898440631016,0
1887,L49066,L,297.9,307.6,1503.0,40.7,124,0,0,0,0,0,0,0.40312093497034807,0
1888,M16747,M,297.9,307.5,1642.0,32.4,126,0,0,0,0,0,0,0.40975609622843545,0
1889,M16748,M,297.8,307.4,1902.0,24.3,129,0,0,0,0,0,0,0.41964866486776625,0
1890,H31303,H,297.7,307.4,1432.0,40.2,132,0,0,0,0,0,0,0.4294079361437608,0
1891,L49070,L,297.8,307.4,1512.0,40.8,137,0,0,0,0,0,0,0.4456733882704184,0
1892,L49071,L,297.7,307.4,1764.0,29.0,139,0,0,0,0,0,0,0.4521795691210815,0
1893,M16752,M,297.8,307.4,1438.0,43.6,141,0,0,0,0,0,0,0.4586857499717445,0
1894,L49073,L,297.8,307.5,1631.0,29.9,144,0,0,0,0,0,0,0.46829268140392627,0
1895,H31308,H,297.9,307.5,1880.0,23.3,146,0,0,0,0,0,0,0.47479674642342523,0
1896,L49075,L,297.9,307.6,1344.0,54.3,151,0,0,0,0,0,0,0.4908972675848593,0
1897,L49076,L,297.9,307.5,1574.0,35.8,153,0,0,0,0,0,0,0.49756097399167165,0
1898,L49077,L,297.8,307.4,1418.0,41.2,155,0,0,0,0,0,0,0.5042290159263858,0
1899,L49078,L,297.8,307.5,1372.0,54.1,157,0,0,0,0,0,0,0.5105691040306696,0
1900,L49079,L,297.8,307.5,1388.0,40.0,159,0,0,0,0,0,0,0.5170731690501685,0
1901,H31314,H,297.9,307.6,1493.0,36.0,161,0,0,0,0,0,0,0.5234070204050487,0
1902,M16761,M,297.9,307.6,1505.0,40.1,166,0,0,0,0,0,0,0.5396618968151433,0
1903,L49082,L,298.0,307.6,1694.0,29.1,169,0,0,0,0,0,0,0.5494148226612001,0
1904,L49083,L,297.9,307.6,1968.0,20.4,171,0,0,0,0,0,0,0.555916773225238,0
1905,M16764,M,298.0,307.6,1569.0,35.6,173,0,0,0,0,0,0,0.5624187237892759,0
1906,L49085,L,297.9,307.6,1687.0,29.1,176,0,0,0,0,0,0,0.5721716496353327,0
1907,L49086,L,297.9,307.6,1430.0,52.4,178,0,0,0,0,0,0,0.5786736001993705,0
1908,L49087,L,297.9,307.6,1504.0,42.4,180,0,0,0,0,0,0,0.5851755507634084,0
1909,L49088,L,297.9,307.6,1977.0,20.2,182,0,0,0,0,0,0,0.5916775013274463,0
1910,L49089,L,298.0,307.7,1435.0,45.6,184,0,0,0,0,0,0,0.5979850484303378,0
1911,H31324,H,298.0,307.7,1547.0,36.8,186,0,0,0,0,0,0,0.6044848859132763,0
1912,M16771,M,298.1,307.8,1316.0,57.2,191,0,0,0,0,0,0,0.6205328114992437,0
1913,M16772,M,298.0,307.7,1621.0,34.9,194,0,0,0,0,0,0,0.6304842358450301,0
1914,M16773,M,298.0,307.8,1492.0,40.2,197,0,0,0,0,0,0,0.6400259888238272,0
1915,L49094,L,298.0,307.7,1643.0,32.3,200,0,0,0,0,0,0,0.6499837482938455,0
1916,L49095,L,298.0,307.7,1492.0,38.7,202,0,0,0,0,0,0,0.656483585776784,0
1917,L49096,L,298.0,307.7,1387.0,50.8,204,0,0,0,0,0,0,0.6629834232597224,0
1918,M16777,M,298.1,307.9,1463.0,47.3,206,0,0,0,0,0,0,0.6690483901622333,0
1919,M16778,M,298.1,307.9,1496.0,40.0,0,0,0,0,0,0,0,0.0,0
1920,L49099,L,298.2,308.0,1658.0,30.0,3,0,0,0,0,0,0,0.009740259708635521,0
1921,L49100,L,298.1,307.9,2161.0,17.5,5,0,0,0,0,0,0,0.01623903859617071,0
1922,L49101,L,298.1,307.9,1665.0,32.0,7,0,0,0,0,0,0,0.022734654034638997,0
1923,L49102,L,298.0,307.8,1716.0,26.6,9,0,0,0,0,0,0,0.029239765986875353,0
1924,L49103,L,298.0,307.7,1529.0,34.1,11,0,0,0,0,0,0,0.0357491061561615,0
1925,L49104,L,297.9,307.7,1353.0,50.7,13,0,0,0,0,0,0,0.04224894363909996,0
1926,L49105,L,297.9,307.7,1537.0,37.7,15,0,0,0,0,0,0,0.04874878112203841,0
1927,L49106,L,298.0,307.7,1606.0,30.8,17,0,0,0,0,0,0,0.05524861860497687,0
1928,H31341,H,298.0,307.8,1314.0,47.8,19,0,0,0,0,0,0,0.0617283948611813,0
1929,L49108,L,298.0,307.8,1623.0,29.9,24,0,0,0,0,0,0,0.07797270929833428,0
1930,M16789,M,298.0,307.8,1483.0,50.9,26,0,0,0,0,0,0,0.08447043507319546,0
1931,M16790,M,298.1,307.9,1569.0,37.0,29,0,0,0,0,0,0,0.09418642385779012,0
1932,M16791,M,298.2,308.0,1969.0,21.7,32,0,0,0,0,0,0,0.10389610355877889,0
1933,M16792,M,298.1,308.0,1686.0,29.3,35,0,0,0,0,0,0,0.1136363632674144,0
1934,L49113,L,298.1,308.0,1638.0,35.1,38,0,0,0,0,0,0,0.12337662297604993,0
1935,L49114,L,298.1,307.9,1698.0,33.3,40,0,0,0,0,0,0,0.1299123087693657,0
1936,M16795,M,298.1,307.9,1377.0,55.1,42,0,0,0,0,0,0,0.13640792420783396,0
1937,M16796,M,298.1,308.0,2129.0,18.4,45,0,0,0,0,0,0,0.1461038956295328,0
1938,L49117,L,298.2,308.0,1411.0,42.4,48,0,0,0,0,0,0,0.15584415533816834,0
1939,L49118,L,298.1,307.9,1517.0,40.8,50,0,0,0,0,0,0,0.1623903859617071,0
1940,M16799,M,298.1,307.9,1303.0,53.9,52,0,0,0,0,0,0,0.1688860014001754,0
1941,L49120,L,298.1,307.9,1578.0,35.6,55,0,0,0,0,0,0,0.1786294245578778,0
1942,L49121,L,298.1,307.9,1425.0,58.2,57,0,0,0,0,0,0,0.1851250399963461,0
1943,L49122,L,298.1,308.0,1456.0,42.4,59,0,0,0,0,0,0,0.19155844093649857,0
1944,L49123,L,298.1,308.0,1704.0,30.9,61,0,0,0,0,0,0,0.19805194740892226,0
1945,L49124,L,298.1,308.1,1791.0,27.3,63,0,0,0,0,0,0,0.2044790645748813,0
1946,L49125,L,298.1,308.1,1616.0,32.8,65,0,0,0,0,0,0,0.21097046345027437,0
1947,L49126,L,298.2,308.1,1622.0,34.9,67,0,0,0,0,0,0,0.21746186232566742,0
1948,L49127,L,298.2,308.1,1462.0,49.9,69,0,0,0,0,0,0,0.2239532612010605,0
1949,L49128,L,298.1,308.1,1410.0,45.8,71,0,0,0,0,0,0,0.23044466007645353,0
1950,M16809,M,298.1,308.0,1543.0,41.9,73,0,0,0,0,0,0,0.23701298624346434,0
1951,M16810,M,298.0,307.9,1479.0,47.6,76,0,0,0,0,0,0,0.2468333866617948,0
1952,L49131,L,298.0,307.8,1839.0,22.7,79,0,0,0,0,0,0,0.256660168107017,0
1953,L49132,L,298.0,307.8,1266.0,60.5,81,0,0,0,0,0,0,0.26315789388187816,0
1954,L49133,L,297.9,307.7,1593.0,34.9,83,0,0,0,0,0,0,0.2697432555419459,0
1955,L49134,L,297.9,307.8,1459.0,46.9,85,0,0,0,0,0,0,0.2761533454316006,0
1956,L49135,L,297.9,307.7,1308.0,55.2,87,0,0,0,0,0,0,0.2827429305078228,0
1957,M16816,M,297.9,307.7,1364.0,46.8,89,0,0,0,0,0,0,0.28924276799076126,0
1958,H31371,H,297.9,307.7,1618.0,35.9,92,0,0,0,0,0,0,0.2989925242151689,0
1959,H31372,H,297.9,307.7,1464.0,43.2,97,0,0,0,0,0,0,0.31524211792251505,0
1960,M16819,M,297.8,307.6,1352.0,49.4,102,0,0,0,0,0,0,0.33159947876593143,0
1961,L49140,L,297.8,307.6,1446.0,51.4,105,0,0,0,0,0,0,0.34135240461198824,0
1962,L49141,L,297.8,307.5,1448.0,51.2,107,0,0,0,0,0,0,0.3479674785431952,0
1963,L49142,L,297.8,307.5,1391.0,48.6,109,0,0,0,0,0,0,0.35447154356269417,0
1965,M16824,M,297.8,307.5,1405.0,46.9,113,0,0,0,0,0,0,0.36747967360169215,0
1966,L49145,L,297.8,307.5,1581.0,33.1,116,0,0,0,0,0,0,0.3772357711309406,0
1967,L49146,L,297.9,307.6,1515.0,40.5,118,0,0,0,0,0,0,0.3836150832782344,0
1968,L49147,L,297.9,307.6,1589.0,37.8,120,0,0,0,0,0,0,0.3901170338422723,0
1969,L49148,L,298.0,307.6,1281.0,50.8,122,0,0,0,0,0,0,0.39661898440631016,0
1970,H31383,H,297.8,307.5,1631.0,31.3,124,0,0,0,0,0,0,0.4032520312089365,0
1971,M16830,M,297.9,307.6,1202.0,67.0,129,0,0,0,0,0,0,0.4193758113804427,0
1972,L49151,L,297.9,307.6,1298.0,52.7,132,0,0,0,0,0,0,0.4291287372264995,0
1973,L49152,L,297.9,307.6,1612.0,30.7,134,0,0,0,0,0,0,0.4356306877905374,0
1974,L49153,L,297.9,307.6,1747.0,25.3,136,0,0,0,0,0,0,0.4421326383545753,0
1975,L49154,L,298.0,307.6,1450.0,48.7,138,0,0,0,0,0,0,0.44863458891861313,0
1976,L49155,L,298.0,307.7,1422.0,45.6,140,0,0,0,0,0,0,0.4549886238056918,0
1977,M16836,M,298.1,307.7,1419.0,47.4,142,0,0,0,0,0,0,0.4614884612886303,0
1978,M16837,M,298.1,307.7,1633.0,30.7,145,0,0,0,0,0,0,0.471238217513038,0
1979,L49158,L,298.0,307.7,1442.0,43.6,148,0,0,0,0,0,0,0.4809879737374457,0
1980,H31393,H,298.0,307.6,1420.0,45.8,150,0,0,0,0,0,0,0.48764629230284035,0
1981,M16840,M,298.0,307.6,1301.0,58.5,155,0,0,0,0,0,0,0.503901168712935,0
1982,L49161,L,298.0,307.6,1385.0,45.0,158,0,0,0,0,0,0,0.5136540945589918,0
1983,M16842,M,298.0,307.7,1487.0,41.3,160,0,0,0,0,0,0,0.5199869986350764,0
1984,M16843,M,298.0,307.6,1459.0,44.4,163,0,0,0,0,0,0,0.5299089709690865,0
1985,M16844,M,298.0,307.5,1387.0,45.5,166,0,0,0,0,0,0,0.539837396618415,0
1986,L49165,L,298.1,307.7,1537.0,40.8,169,0,0,0,0,0,0,0.5492362673082994,0
1987,L49166,L,298.1,307.6,1498.0,42.9,171,0,0,0,0,0,0,0.555916773225238,0
1988,M16847,M,298.2,307.8,1599.0,31.2,173,0,0,0,0,0,0,0.5620532795254929,0
1989,H31402,H,298.3,307.9,1420.0,39.2,176,0,0,0,0,0,0,0.571614158585209,0
1990,L49169,L,298.2,307.9,1785.0,23.4,181,0,0,0,0,0,0,0.5878531971813797,0
1991,L49170,L,298.2,307.8,1423.0,48.1,183,0,0,0,0,0,0,0.5945419083997988,0
1992,M16851,M,298.2,307.8,1583.0,36.6,185,0,0,0,0,0,0,0.60103963417466,0
1993,L49172,L,298.2,307.8,1375.0,46.6,188,0,0,0,0,0,0,0.6107862228369518,0
1994,M16853,M,298.3,308.0,1463.0,42.5,190,0,0,0,0,0,0,0.6168831148802496,0
1995,M16854,M,298.2,307.9,1403.0,45.1,193,0,0,0,0,0,0,0.6268268898121895,0
1996,L49175,L,298.3,308.0,1451.0,47.1,196,0,0,0,0,0,0,0.6363636342975206,0
1997,M16856,M,298.4,308.0,1416.0,38.2,198,1,1,0,0,0,0,0.6428571407699444,0
1998,L49177,L,298.3,308.1,1672.0,41.3,0,0,0,0,0,0,0,0.0,0
1999,H31412,H,298.3,308.0,1637.0,30.8,2,0,0,0,0,0,0,0.0064935064724236805,0
2000,L49179,L,298.4,308.0,1540.0,37.8,7,0,0,0,0,0,0,0.022727272653482882,0
2001,L49180,L,298.4,308.1,1279.0,53.1,9,0,0,0,0,0,0,0.02921129493926876,0
2002,L49181,L,298.4,308.2,1604.0,34.9,11,0,0,0,0,0,0,0.03569110955324105,0
2003,L49182,L,298.5,308.2,1654.0,27.1,13,0,0,0,0,0,0,0.04218040219928487,0
2004,M16863,M,298.5,308.2,1564.0,37.5,15,0,0,0,0,0,0,0.0486696948453287,0
2005,L49184,L,298.5,308.2,1451.0,47.5,18,0,0,0,0,0,0,0.058403633814394444,0
2006,L49185,L,298.5,308.3,1504.0,38.0,20,0,0,0,0,0,0,0.06487187783045126,0
2007,M16866,M,298.5,308.3,1381.0,50.5,22,0,0,0,0,0,0,0.07135906561349638,0
2008,L49187,L,298.6,308.4,1562.0,34.4,25,0,0,0,0,0,0,0.08106355356334775,0
2009,L49188,L,298.5,308.3,1811.0,24.7,27,0,0,0,0,0,0,0.0875770350711092,0
2010,M16869,M,298.6,308.3,1717.0,28.7,29,0,0,0,0,0,0,0.09406422285415432,0
2011,L49190,L,298.6,308.3,1278.0,60.5,32,0,0,0,0,0,0,0.103795004528722,0
2012,L49191,L,298.7,308.5,1616.0,30.2,34,0,0,0,0,0,0,0.11021069656333649,0
2013,L49192,L,298.6,308.4,1397.0,46.4,36,0,0,0,0,0,0,0.11673151713122078,0
2014,L49193,L,298.6,308.4,1485.0,42.9,38,0,0,0,0,0,0,0.1232166014162886,0
2015,L49194,L,298.6,308.4,1310.0,59.7,40,0,0,0,0,0,0,0.1297016857013564,0
2016,L49195,L,298.5,308.2,1301.0,66.3,42,1,0,0,1,0,0,0.13627514556692036,0
2017,L49196,L,298.5,308.3,1458.0,44.0,44,0,0,0,0,0,0,0.14271813122699276,0
2018,L49197,L,298.7,308.5,1483.0,42.5,46,0,0,0,0,0,0,0.14910858946804348,0
2020,M16879,M,298.7,308.5,1660.0,27.0,50,0,0,0,0,0,0,0.16207455376961247,0
2022,L49201,L,298.7,308.5,1480.0,42.2,58,0,0,0,0,0,0,0.18800648237275047,0
2023,L49202,L,298.7,308.4,1373.0,46.9,60,0,0,0,0,0,0,0.19455252855203461,0
2024,L49203,L,298.7,308.5,1444.0,54.2,62,0,0,0,0,0,0,0.20097244667431946,0
2025,M16884,M,298.7,308.6,1722.0,24.7,64,0,0,0,0,0,0,0.20738820412382306,0
2027,M16886,M,298.7,308.5,1360.0,52.9,69,0,0,0,0,0,0,0.2236628842020652,0
2028,L49207,L,298.7,308.4,1750.0,25.8,72,0,0,0,0,0,0,0.23346303426244155,0
2029,M16888,M,298.7,308.3,1349.0,46.6,74,0,0,0,0,0,0,0.24002594797266963,0
2031,L49210,L,298.9,308.6,1400.0,49.5,79,0,0,0,0,0,0,0.25599481446534406,0
2032,L49211,L,298.8,308.6,1331.0,62.8,81,0,0,0,0,0,0,0.26247569584421354,0
2033,L49212,L,298.8,308.5,1444.0,42.2,83,0,0,0,0,0,0,0.2690437592575567,0
2034,H31447,H,298.8,308.5,1359.0,47.6,85,0,0,0,0,0,0,0.2755267414083412,0
2035,M16894,M,298.8,308.5,1425.0,47.4,90,0,0,0,0,0,0,0.29173419678530244,0
2036,M16895,M,298.9,308.6,1469.0,34.2,93,0,0,0,0,0,0,0.30136098411743034,0
2037,L49216,L,299.0,308.7,1892.0,22.8,96,0,0,0,0,0,0,0.3109815344639406,0
2038,H31451,H,299.0,308.7,1940.0,19.9,98,0,0,0,0,0,0,0.3174603164319394,0
2039,L49218,L,299.0,308.8,1405.0,55.2,103,0,0,0,0,0,0,0.333549221717781,0
2040,M16899,M,299.0,308.9,1449.0,39.6,105,0,0,0,0,0,0,0.33991582926540687,0
2041,L49220,L,299.1,308.9,1686.0,29.6,108,0,0,0,0,0,0,0.34962771010156135,0
2042,L49221,L,299.1,308.9,1680.0,27.2,110,0,0,0,0,0,0,0.35610229732566434,0
2043,M16902,M,299.1,308.9,1397.0,52.4,112,0,0,0,0,0,0,0.36257688454976733,0
2044,M16903,M,299.2,309.0,1597.0,30.3,115,0,0,0,0,0,0,0.3721682835852159,0
2045,L49224,L,299.3,309.1,1470.0,41.1,118,0,0,0,0,0,0,0.3817534766038386,0
2047,L49226,L,299.3,309.1,1388.0,45.5,123,0,0,0,0,0,0,0.3979294713751877,0
2048,L49227,L,299.3,309.2,1775.0,24.2,125,0,0,0,0,0,0,0.4042690801931789,0
2049,L49228,L,299.3,309.2,1465.0,41.5,127,0,0,0,0,0,0,0.4107373854762698,0
2050,M16909,M,299.3,309.2,1586.0,37.9,129,0,0,0,0,0,0,0.41720569075936065,0
2051,M16910,M,299.5,309.3,1675.0,29.2,132,0,0,0,0,0,0,0.4267701247113801,0
2052,M16911,M,299.4,309.2,1470.0,44.4,135,0,0,0,0,0,0,0.43661060660863327,0
2053,L49232,L,299.5,309.3,1477.0,40.4,138,0,0,0,0,0,0,0.4461687667437156,0
2054,L49233,L,299.5,309.3,1382.0,61.0,140,0,0,0,0,0,0,0.45263498075449404,0
2055,M16914,M,299.6,309.4,1605.0,29.8,142,0,0,0,0,0,0,0.4589528104106244,0
2056,L49235,L,299.6,309.4,1643.0,32.9,145,0,0,0,0,0,0,0.4686489965460602,0
2057,L49236,L,299.5,309.3,1333.0,54.1,147,0,0,0,0,0,0,0.4752667297922188,0
2058,L49237,L,299.5,309.3,1520.0,42.3,149,0,0,0,0,0,0,0.48173294380299725,0
2059,M16918,M,299.5,309.3,1902.0,24.0,151,0,0,0,0,0,0,0.48819915781377576,0
2060,H31473,H,299.5,309.4,1386.0,44.4,154,0,0,0,0,0,0,0.4977375549523673,0
2061,L49240,L,299.6,309.5,1803.0,27.7,159,0,0,0,0,0,0,0.5137318238651637,0
2062,L49241,L,299.7,309.6,1359.0,50.7,161,0,0,0,0,0,0,0.5200258381136116,0
2063,M16922,M,299.7,309.6,1477.0,42.7,163,0,0,0,0,0,0,0.5264857864131596,0
2064,L49243,L,299.7,309.6,1321.0,53.4,166,0,0,0,0,0,0,0.5361757088624816,0
2065,L49244,L,299.6,309.5,1453.0,41.4,168,0,0,0,0,0,0,0.5428109837065881,0
2066,L49245,L,299.7,309.6,1419.0,45.1,170,0,0,0,0,0,0,0.5490956054615774,0
2067,L49246,L,299.7,309.6,1512.0,36.2,172,0,0,0,0,0,0,0.5555555537611254,0
2069,M16928,M,299.7,309.6,1534.0,39.1,176,0,0,0,0,0,0,0.5684754503602214,0
2070,H31483,H,299.7,309.6,1553.0,41.0,179,0,0,0,0,0,0,0.5781653728095433,0
2071,L49250,L,299.7,309.5,1352.0,49.7,184,0,0,0,0,0,0,0.5945072678691203,0
2072,M16931,M,299.7,309.6,1313.0,60.0,186,0,0,0,0,0,0,0.6007751918579612,0
2073,L49252,L,299.6,309.5,1570.0,35.5,189,0,0,0,0,0,1,0.6106623566699116,0
2074,L49253,L,299.6,309.4,1677.0,31.1,191,0,0,0,0,0,0,0.6173238506227413,0
2075,L49254,L,299.5,309.4,1602.0,31.5,193,0,0,0,0,0,0,0.6237879747130318,0
2076,L49255,L,299.5,309.4,1390.0,58.8,195,1,0,0,0,1,0,0.6302520988033223,0
2077,L49256,L,299.4,309.3,1544.0,36.0,197,0,0,0,0,0,0,0.6369220800616809,0
2078,L49257,L,299.4,309.4,1701.0,31.2,199,0,0,0,0,0,0,0.6431803469839033,0
2079,M16938,M,299.4,309.3,1692.0,28.4,201,0,0,0,0,0,0,0.6498545080832379,0
2080,M16939,M,299.3,309.3,1523.0,37.9,204,0,0,0,0,0,0,0.6595538290994056,0
2081,L49260,L,299.3,309.2,2280.0,15.4,207,0,0,0,0,0,0,0.6694695967999043,0
2082,M16941,M,299.4,309.3,1485.0,47.1,209,0,0,0,0,0,0,0.6757193641263518,0
2083,H31496,H,299.4,309.2,1513.0,36.1,212,0,0,0,0,0,0,0.6856403600076315,0
2084,H31497,H,299.4,309.3,1743.0,28.2,0,0,0,0,0,0,0,0.0,0
2085,L49264,L,299.5,309.3,1442.0,46.2,5,0,0,0,0,0,0,0.016165535026946218,0
2086,L49265,L,299.5,309.3,1462.0,46.7,7,0,0,0,0,0,0,0.022631749037724705,0
2087,H31500,H,299.4,309.3,1439.0,49.7,9,0,0,0,0,0,0,0.02909796304850319,0
2088,L49267,L,299.5,309.3,1577.0,36.6,14,0,0,0,0,0,0,0.04526349807544941,0
2089,L49268,L,299.6,309.4,1331.0,46.4,16,0,0,0,0,0,0,0.05171299272232388,0
2090,L49269,L,299.5,309.3,1941.0,22.5,18,0,0,0,0,0,0,0.05819592609700638,0
2091,L49270,L,299.5,309.2,1393.0,47.3,20,0,0,0,0,0,0,0.06468305283090862,0
2092,L49271,L,299.4,309.2,1433.0,42.1,22,0,0,0,0,0,0,0.07115135811399949,0
2093,L49272,L,299.4,309.2,1444.0,48.2,24,0,0,0,0,0,0,0.07761966339709035,0
2094,L49273,L,299.4,309.2,1564.0,39.0,26,0,0,0,0,0,0,0.08408796868018122,0
2095,L49274,L,299.4,309.3,1377.0,43.6,28,0,0,0,0,0,0,0.09052699615089882,0
2096,L49275,L,299.4,309.3,1525.0,41.5,30,0,0,0,0,0,0,0.0969932101616773,0
2097,M16956,M,299.5,309.4,1387.0,56.2,32,0,0,0,0,0,0,0.10342598544464776,0
2098,M16957,M,299.4,309.4,1326.0,47.5,35,0,0,0,0,0,0,0.11312217158008349,0
2099,L49278,L,299.4,309.3,1401.0,59.0,38,0,0,0,0,0,0,0.12285806620479124,0
2100,L49279,L,299.4,309.3,1596.0,31.8,40,0,0,0,0,0,0,0.12932428021556974,0
2101,M16960,M,299.3,309.3,1471.0,46.0,42,0,0,0,0,0,0,0.13579049422634823,0
2102,L49281,L,299.3,309.3,1528.0,37.8,45,0,0,0,0,0,0,0.14548981524251595,0
2103,L49282,L,299.3,309.3,1325.0,62.0,47,0,0,0,0,0,0,0.15195602925329443,0
2104,M16963,M,299.3,309.1,1376.0,46.7,49,0,0,0,0,0,0,0.15852474875922112,0
2105,M16964,M,299.3,309.1,1600.0,35.3,52,0,0,0,0,0,0,0.16823034562203057,0
2106,L49285,L,299.3,309.1,1495.0,44.0,55,0,0,0,0,0,0,0.17793594248484004,0
2107,L49286,L,299.4,309.1,1645.0,28.6,57,0,0,0,0,0,0,0.18440634039337966,0
2108,M16967,M,299.4,309.1,1417.0,47.3,59,0,0,0,0,0,0,0.1908767383019193,0
2109,H31522,H,299.4,309.0,1415.0,51.7,62,0,0,0,0,0,0,0.20064724854159466,0
2110,M16969,M,299.3,309.0,1496.0,43.4,67,0,0,0,0,0,0,0.216828478262691,0
2111,H31524,H,299.3,309.0,1508.0,35.0,70,0,0,0,0,0,0,0.22653721609534883,0
2112,L49291,L,299.4,309.0,1436.0,47.9,75,0,0,0,0,0,0,0.24271844581644517,0
2113,L49292,L,299.5,309.1,1852.0,22.6,77,0,0,0,0,0,0,0.24911031947877604,0
2114,L49293,L,299.5,309.1,1863.0,22.5,79,0,0,0,0,0,0,0.2555807173873157,0
2115,H31528,H,299.4,309.1,1373.0,44.1,81,0,0,0,0,0,0,0.26205111529585534,0
2116,L49295,L,299.4,309.0,1404.0,47.3,86,0,0,0,0,0,0,0.2783171512028571,0
2117,M16976,M,299.4,309.0,1381.0,44.9,88,0,0,0,0,0,0,0.2847896430912957,0
2118,H31531,H,299.4,308.9,1762.0,29.3,91,0,0,0,0,0,0,0.29459371869668594,0
2119,H31532,H,299.3,308.9,1429.0,43.0,96,0,0,0,0,0,0,0.3107801867569434,0
